Time,Open,High,Low,Close,Volume
2016-03-31 02:00,1.12947,1.12967,1.12937,1.12964,1691040001
2016-03-31 02:15,1.12966,1.12974,1.1294,1.12941,2115559975
2016-03-31 02:30,1.12942,1.12953,1.12925,1.12929,1802529999
2016-03-31 02:45,1.12929,1.12945,1.12918,1.12921,1811930012
2016-03-31 03:00,1.12922,1.12945,1.12915,1.12934,1611840012
2016-03-31 03:15,1.12933,1.12944,1.12928,1.12941,1909129990
2016-03-31 03:30,1.12939,1.1298,1.12937,1.12972,2275680016
2016-03-31 03:45,1.12972,1.13001,1.12956,1.12965,3335049980
2016-03-31 04:00,1.12965,1.13001,1.12956,1.12994,3219869995
2016-03-31 04:15,1.12994,1.13003,1.12956,1.12982,3292260025
2016-03-31 04:30,1.12982,1.13001,1.12964,1.1297,2334210007
2016-03-31 04:45,1.12969,1.12979,1.12934,1.12974,1975919998
2016-03-31 05:00,1.12973,1.13098,1.12972,1.1304,4498520020
2016-03-31 05:15,1.13039,1.13053,1.12942,1.13034,4138220078
2016-03-31 05:30,1.13033,1.13115,1.13033,1.13058,3999559998
2016-03-31 05:45,1.13059,1.13067,1.12948,1.13037,4903350037
2016-03-31 06:00,1.13037,1.13145,1.13017,1.13114,6109670013
2016-03-31 06:15,1.13117,1.1324,1.13082,1.13232,5881470016
2016-03-31 06:30,1.13234,1.13307,1.13221,1.13236,5409380005
2016-03-31 06:45,1.13236,1.13289,1.13181,1.13282,5311840027
2016-03-31 07:00,1.13281,1.13308,1.13201,1.13254,4692490036
2016-03-31 07:15,1.13255,1.13332,1.13255,1.13323,4804329971
2016-03-31 07:30,1.13323,1.13327,1.13246,1.13316,4325799973
2016-03-31 07:45,1.13316,1.13317,1.13188,1.13195,4816059998
2016-03-31 08:00,1.13194,1.13231,1.13137,1.1319,4758410019
2016-03-31 08:15,1.1319,1.13266,1.13137,1.13153,4783839943
2016-03-31 08:30,1.13154,1.13186,1.13135,1.13177,4194960022
2016-03-31 08:45,1.13178,1.13205,1.13123,1.13201,3817270020
2016-03-31 09:00,1.132,1.13207,1.13088,1.13113,3350799973
2016-03-31 09:15,1.13114,1.13135,1.131,1.13131,3164149979
2016-03-31 09:30,1.13131,1.13198,1.1309,1.1317,3457459991
2016-03-31 09:45,1.13169,1.13228,1.1313,1.13228,3632959961
2016-03-31 10:00,1.13227,1.1326,1.13135,1.13257,4317440002
2016-03-31 10:15,1.13257,1.13349,1.13246,1.13295,5075669983
2016-03-31 10:30,1.13296,1.13368,1.13255,1.13315,3837949997
2016-03-31 10:45,1.13316,1.13366,1.13266,1.13362,4269869995
2016-03-31 11:00,1.13364,1.13377,1.1323,1.13244,4882469955
2016-03-31 11:15,1.1323,1.13389,1.13111,1.1314,7563699982
2016-03-31 11:30,1.13136,1.13191,1.13093,1.1315,5462919983
2016-03-31 11:45,1.13152,1.13219,1.13111,1.13112,5447419998
2016-03-31 12:00,1.13112,1.13149,1.13065,1.13109,4461729965
2016-03-31 12:15,1.13109,1.13114,1.13023,1.13082,4662640091
2016-03-31 12:30,1.13082,1.13175,1.13076,1.13108,5692509979
2016-03-31 12:45,1.13109,1.13278,1.131,1.13268,4862330017
2016-03-31 13:00,1.1327,1.13537,1.13241,1.13501,6006969986
2016-03-31 13:15,1.13503,1.13603,1.13482,1.13562,6606680084
2016-03-31 13:30,1.13564,1.13654,1.13497,1.13616,7074500031
2016-03-31 13:45,1.13616,1.13625,1.13515,1.1354,6673570068
2016-03-31 14:00,1.13538,1.13562,1.13372,1.13471,7141499969
2016-03-31 14:15,1.1347,1.13501,1.13294,1.13342,5698950073
2016-03-31 14:30,1.13342,1.13386,1.13184,1.13307,6134860031
2016-03-31 14:45,1.13307,1.13343,1.13211,1.13297,5195369965
2016-03-31 15:00,1.13295,1.13313,1.13198,1.13216,4862400040
2016-03-31 15:15,1.13216,1.13249,1.13201,1.13243,3752340012
2016-03-31 15:30,1.13244,1.13306,1.1324,1.13298,3233490005
2016-03-31 15:45,1.13298,1.13301,1.13153,1.13188,4717730026
2016-03-31 16:00,1.13187,1.13256,1.13187,1.1324,4729239990
2016-03-31 16:15,1.13238,1.13262,1.13165,1.13165,3352350052
2016-03-31 16:30,1.13165,1.1323,1.13162,1.13227,3887410004
2016-03-31 16:45,1.13227,1.13246,1.13181,1.13198,3639750015
2016-03-31 17:00,1.13199,1.13276,1.13184,1.13242,3280279999
2016-03-31 17:15,1.13241,1.1334,1.13201,1.13339,2937270027
2016-03-31 17:30,1.13339,1.13383,1.13288,1.13324,3185110001
2016-03-31 17:45,1.13325,1.1339,1.13321,1.13335,3473529999
2016-03-31 18:00,1.13335,1.13338,1.13285,1.1331,2750299980
2016-03-31 18:15,1.13309,1.13401,1.13304,1.13396,4636540054
2016-03-31 18:30,1.13398,1.13417,1.13353,1.13387,3740639984
2016-03-31 18:45,1.13387,1.13401,1.13339,1.1335,2510090019
2016-03-31 19:00,1.13351,1.13354,1.13323,1.13334,2142720005
2016-03-31 19:15,1.13335,1.13355,1.1333,1.13355,2107089981
2016-03-31 19:30,1.13354,1.1344,1.13351,1.13424,1940950016
2016-03-31 19:45,1.13423,1.13423,1.13364,1.13368,1593049995
2016-03-31 20:00,1.13363,1.13393,1.13345,1.13355,277579999.9
2016-03-31 20:15,1.13356,1.13357,1.13343,1.13343,405280000.7
2016-03-31 20:30,1.13343,1.13353,1.1333,1.13335,624880003
2016-03-31 20:45,1.13335,1.13338,1.1333,1.13338,296200001.7
2016-03-31 21:00,1.13337,1.13351,1.13314,1.13315,2098799961
2016-03-31 21:15,1.13315,1.13324,1.13294,1.13304,3608909988
2016-03-31 21:30,1.13304,1.13334,1.13293,1.13314,1804080002
2016-03-31 21:45,1.13314,1.13331,1.13308,1.13324,1471620007
2016-03-31 22:00,1.13326,1.13364,1.13314,1.13348,2744220047
2016-03-31 22:15,1.13347,1.13364,1.13324,1.13334,2146520020
2016-03-31 22:30,1.13335,1.1338,1.13334,1.13337,1693369995
2016-03-31 22:45,1.13336,1.13358,1.13327,1.13327,1922429985
2016-03-31 23:00,1.13326,1.13415,1.13318,1.13375,3044479996
2016-03-31 23:15,1.13377,1.13407,1.13347,1.13359,1800800014
2016-03-31 23:30,1.13356,1.13377,1.13344,1.13347,1665029995
2016-03-31 23:45,1.13347,1.13349,1.13232,1.13296,3718249977
2016-04-01 00:00,1.13295,1.13304,1.13221,1.13267,2017230011
2016-04-01 00:15,1.13266,1.13284,1.13188,1.13201,2188879993
2016-04-01 00:30,1.13201,1.13218,1.13186,1.13209,2675669991
2016-04-01 00:45,1.13209,1.13221,1.1319,1.13209,1725819992
2016-04-01 01:00,1.13209,1.13249,1.13205,1.13238,1917539993
2016-04-01 01:15,1.13238,1.13246,1.13202,1.13213,1625610008
2016-04-01 01:30,1.13215,1.13234,1.13133,1.1314,2225059990
2016-04-01 01:45,1.1314,1.13163,1.13128,1.1313,1894860016
2016-04-01 02:00,1.13129,1.13157,1.13111,1.13145,1975639969
2016-04-01 02:15,1.13145,1.13152,1.13106,1.13114,2142910000
2016-04-01 02:30,1.13115,1.13145,1.13113,1.13134,1663429989
2016-04-01 02:45,1.13135,1.13177,1.13134,1.13148,2145979996
2016-04-01 03:00,1.13146,1.13189,1.13136,1.13164,2157130001
2016-04-01 03:15,1.13164,1.13189,1.13158,1.13173,1756499985
2016-04-01 03:30,1.13173,1.13186,1.13151,1.13177,1515480015
2016-04-01 03:45,1.13178,1.13213,1.13176,1.13178,1752989994
2016-04-01 04:00,1.13179,1.13202,1.13151,1.13158,1784570007
2016-04-01 04:15,1.13158,1.13178,1.13137,1.13173,1777139969
2016-04-01 04:30,1.13172,1.13221,1.13167,1.13215,3157470032
2016-04-01 04:45,1.13214,1.13243,1.13194,1.13209,2198799980
2016-04-01 05:00,1.13209,1.13222,1.13105,1.13117,2702439995
2016-04-01 05:15,1.13114,1.13203,1.13101,1.13193,3419919983
2016-04-01 05:30,1.1319,1.13253,1.13178,1.13231,3337979996
2016-04-01 05:45,1.13231,1.13289,1.13192,1.13236,4344269989
2016-04-01 06:00,1.13235,1.13334,1.13206,1.13293,4230550018
2016-04-01 06:15,1.13294,1.13344,1.13264,1.13296,4364730011
2016-04-01 06:30,1.13295,1.13392,1.13295,1.13375,3841240021
2016-04-01 06:45,1.13376,1.1344,1.13315,1.13438,5104199966
2016-04-01 07:00,1.13439,1.13448,1.13374,1.13412,5106009964
2016-04-01 07:15,1.13411,1.13499,1.13391,1.1348,4392309982
2016-04-01 07:30,1.1348,1.13609,1.13475,1.13544,4904599976
2016-04-01 07:45,1.13544,1.13599,1.13533,1.13564,4289189941
2016-04-01 08:00,1.13543,1.13679,1.13498,1.1363,4840829971
2016-04-01 08:15,1.13633,1.13695,1.13598,1.13624,3831719971
2016-04-01 08:30,1.13625,1.13685,1.13619,1.13653,2995500000
2016-04-01 08:45,1.13655,1.1371,1.13634,1.13655,3931540024
2016-04-01 09:00,1.13657,1.13676,1.13632,1.13669,2372800003
2016-04-01 09:15,1.13669,1.13829,1.13662,1.13691,4258509979
2016-04-01 09:30,1.13691,1.13809,1.13691,1.13801,2789420021
2016-04-01 09:45,1.138,1.13819,1.13739,1.13775,3436230026
2016-04-01 10:00,1.13775,1.13812,1.13745,1.13751,3737729996
2016-04-01 10:15,1.1375,1.13824,1.13746,1.13794,3135959991
2016-04-01 10:30,1.13793,1.13903,1.13778,1.13876,4012770004
2016-04-01 10:45,1.13875,1.13947,1.13831,1.13876,4686319977
2016-04-01 11:00,1.13877,1.13935,1.13842,1.13845,4771949951
2016-04-01 11:15,1.13844,1.13933,1.13836,1.13902,3968250031
2016-04-01 11:30,1.13902,1.13987,1.13848,1.13974,5736400024
2016-04-01 11:45,1.13973,1.13974,1.13875,1.13887,4845050018
2016-04-01 12:00,1.13886,1.13957,1.1385,1.13956,4067770004
2016-04-01 12:15,1.13956,1.13966,1.13845,1.13861,4420830032
2016-04-01 12:30,1.13861,1.13959,1.13857,1.13894,5188020004
2016-04-01 12:45,1.13891,1.14116,1.13806,1.14007,6686529968
2016-04-01 13:00,1.1401,1.14118,1.13999,1.14101,5949740051
2016-04-01 13:15,1.14101,1.14101,1.1392,1.13969,6628000031
2016-04-01 13:30,1.1397,1.14031,1.13822,1.13945,5851660034
2016-04-01 13:45,1.13955,1.14041,1.13886,1.13978,6625750031
2016-04-01 14:00,1.13976,1.13986,1.13839,1.13904,5594880005
2016-04-01 14:15,1.13903,1.13917,1.13877,1.13887,4926819946
2016-04-01 14:30,1.13886,1.13913,1.138,1.13818,4327120010
2016-04-01 14:45,1.13819,1.13905,1.13793,1.13898,3849169998
2016-04-01 15:00,1.13895,1.13932,1.13825,1.13909,3625850014
2016-04-01 15:15,1.13909,1.13919,1.13797,1.13819,3949850021
2016-04-01 15:30,1.13819,1.13865,1.13796,1.13841,2783729984
2016-04-01 15:45,1.13842,1.13899,1.13772,1.13814,3419139992
2016-04-01 16:00,1.13813,1.13877,1.13813,1.13871,3619319992
2016-04-01 16:15,1.13869,1.13901,1.1381,1.13815,3512760010
2016-04-01 16:30,1.13815,1.13873,1.13814,1.13824,3547410004
2016-04-01 16:45,1.13824,1.1388,1.13813,1.13854,3136490036
2016-04-01 17:00,1.13853,1.13883,1.13824,1.13862,2917199982
2016-04-01 17:15,1.13861,1.13892,1.1384,1.13841,2676500000
2016-04-01 17:30,1.13841,1.13899,1.13841,1.13866,2202310013
2016-04-01 17:45,1.13866,1.13938,1.13855,1.13876,3228829964
2016-04-01 18:00,1.13881,1.13908,1.13869,1.13884,3357439987
2016-04-01 18:15,1.13884,1.13892,1.13834,1.13846,2412150002
2016-04-01 18:30,1.13845,1.13849,1.13803,1.13814,3519730026
2016-04-01 18:45,1.13815,1.13824,1.13779,1.13787,2607440010
2016-04-01 19:00,1.13788,1.13841,1.13778,1.13796,1578279995
2016-04-01 19:15,1.13795,1.1383,1.1378,1.13802,1379360004
2016-04-01 19:30,1.13801,1.13822,1.13781,1.13819,849339996.3
2016-04-01 19:45,1.1382,1.1383,1.13759,1.13783,1630469981
2016-04-01 20:00,1.13783,1.13819,1.13782,1.13808,182149999.6
2016-04-01 20:15,1.13808,1.13816,1.13785,1.13792,484270004.3
2016-04-01 20:30,1.13793,1.13803,1.13777,1.138,611279998.8
2016-04-01 20:45,1.138,1.13814,1.13778,1.13802,882220005
2016-04-01 21:00,1.13803,1.13823,1.13779,1.13781,1318440012
2016-04-01 21:15,1.13783,1.13794,1.13766,1.13772,979079998
2016-04-01 21:30,1.13772,1.1381,1.13765,1.13799,973040000.9
2016-04-01 21:45,1.13799,1.13801,1.1378,1.1378,579779997.8
2016-04-01 22:00,1.1378,1.13795,1.13769,1.13785,1261930002
2016-04-01 22:15,1.13785,1.13796,1.13772,1.13791,513750000
2016-04-01 22:30,1.13791,1.13805,1.13748,1.13776,584930010.8
2016-04-01 22:45,1.13776,1.13801,1.13776,1.13785,724689992.9
2016-04-01 23:00,1.13785,1.13883,1.13767,1.13855,1869849998
2016-04-01 23:15,1.13855,1.13862,1.13823,1.13838,1650840000
2016-04-01 23:30,1.13837,1.13851,1.13796,1.13832,1772540009
2016-04-01 23:45,1.13832,1.13871,1.13809,1.13827,2203309998
2016-04-02 00:00,1.13828,1.13847,1.13749,1.13758,1709490009
2016-04-02 00:15,1.13758,1.1379,1.13731,1.13783,1997149994
2016-04-02 00:30,1.13782,1.13792,1.13735,1.13753,1895310017
2016-04-02 00:45,1.13749,1.13794,1.13715,1.13716,2094340004
2016-04-02 01:00,1.1372,1.13759,1.13712,1.13739,1321720001
2016-04-02 01:15,1.13738,1.13749,1.13668,1.13697,1968940006
2016-04-02 01:30,1.13697,1.13723,1.13668,1.13688,1582259995
2016-04-02 01:45,1.13688,1.13727,1.13675,1.13725,917720005
2016-04-02 02:00,1.13726,1.13727,1.13689,1.13689,856219993.6
2016-04-02 02:15,1.13689,1.13711,1.13683,1.13709,1066640007
2016-04-02 02:30,1.13709,1.13723,1.13699,1.13705,986829996.1
2016-04-02 02:45,1.13704,1.13779,1.13704,1.13774,1278169979
2016-04-02 03:00,1.13774,1.13812,1.1375,1.13765,1425380005
2016-04-02 03:15,1.13765,1.13775,1.13725,1.13734,962170009.6
2016-04-02 03:30,1.13734,1.1378,1.13733,1.13756,1586729986
2016-04-02 03:45,1.13756,1.13771,1.13734,1.13739,1020540006
2016-04-02 04:00,1.1374,1.1379,1.13712,1.13783,1710219994
2016-04-02 04:15,1.13783,1.13792,1.13761,1.13766,1524539989
2016-04-02 04:30,1.13765,1.13832,1.1376,1.13832,1375310003
2016-04-02 04:45,1.13833,1.13833,1.13794,1.13813,957850004.2
2016-04-02 05:00,1.13813,1.13838,1.13779,1.13816,1908900009
2016-04-02 05:15,1.13816,1.1385,1.13805,1.13831,1822919998
2016-04-02 05:30,1.1383,1.13896,1.13809,1.13888,2049880013
2016-04-02 05:45,1.13887,1.139,1.1381,1.13812,3286250000
2016-04-02 06:00,1.13814,1.13856,1.13729,1.13799,4177910004
2016-04-02 06:15,1.13798,1.13886,1.1378,1.13846,3762399979
2016-04-02 06:30,1.13847,1.13883,1.13762,1.13782,3473189957
2016-04-02 06:45,1.13786,1.13834,1.13728,1.13821,3449369995
2016-04-02 07:00,1.13823,1.13894,1.13823,1.13882,3301849976
2016-04-02 07:15,1.1388,1.13967,1.1388,1.13917,3487420044
2016-04-02 07:30,1.13917,1.13953,1.13883,1.13913,4108719986
2016-04-02 07:45,1.13912,1.14017,1.13892,1.13995,4441209991
2016-04-02 08:00,1.13996,1.14008,1.13903,1.13985,3877879944
2016-04-02 08:15,1.13987,1.14041,1.13955,1.1403,4361430008
2016-04-02 08:30,1.14031,1.14064,1.14,1.14018,3647840042
2016-04-02 08:45,1.14017,1.141,1.14007,1.14068,3228780014
2016-04-02 09:00,1.14067,1.14099,1.14031,1.1405,3220799957
2016-04-02 09:15,1.1405,1.14059,1.1402,1.14025,3025679970
2016-04-02 09:30,1.14025,1.14088,1.13989,1.1408,3665439987
2016-04-02 09:45,1.14092,1.14113,1.14068,1.14111,3221770050
2016-04-02 10:00,1.14112,1.14181,1.14054,1.1415,3908310013
2016-04-02 10:15,1.1415,1.14245,1.14137,1.14203,4031639969
2016-04-02 10:30,1.14203,1.14237,1.1417,1.14231,3548909981
2016-04-02 10:45,1.14231,1.14282,1.14192,1.14195,3500270020
2016-04-02 11:00,1.14192,1.14326,1.14187,1.14316,4145910004
2016-04-02 11:15,1.14315,1.14379,1.14197,1.14254,5386729996
2016-04-02 11:30,1.14253,1.14347,1.1386,1.14129,9462569946
2016-04-02 11:45,1.14131,1.14141,1.13858,1.13996,7872679962
2016-04-02 12:00,1.13997,1.14117,1.13903,1.13943,6335919952
2016-04-02 12:15,1.13942,1.13962,1.13689,1.13753,5884460022
2016-04-02 12:30,1.13752,1.13933,1.13752,1.13903,5090789993
2016-04-02 12:45,1.13902,1.13907,1.13711,1.13832,4897860016
2016-04-02 13:00,1.13826,1.13826,1.13347,1.13433,7802569946
2016-04-02 13:15,1.13433,1.13534,1.13389,1.13514,5777810013
2016-04-02 13:30,1.13512,1.1366,1.13483,1.13629,5531760025
2016-04-02 13:45,1.13631,1.13665,1.1344,1.1344,5428050049
2016-04-02 14:00,1.13441,1.13584,1.13393,1.13531,4536950058
2016-04-02 14:15,1.13531,1.1363,1.13528,1.13628,3921690063
2016-04-02 14:30,1.13626,1.13743,1.13615,1.13718,4964700012
2016-04-02 14:45,1.13718,1.13858,1.13704,1.13845,3838539948
2016-04-02 15:00,1.13844,1.13965,1.1381,1.13939,4684560013
2016-04-02 15:15,1.13937,1.14022,1.13921,1.14012,4489850021
2016-04-02 15:30,1.14014,1.14024,1.13881,1.13903,4585250015
2016-04-02 15:45,1.13903,1.14035,1.13898,1.13918,3902169998
2016-04-02 16:00,1.1392,1.14012,1.13917,1.13979,2993210014
2016-04-02 16:15,1.13978,1.13978,1.13893,1.13896,2870630005
2016-04-02 16:30,1.13894,1.1392,1.13873,1.13907,2398309975
2016-04-02 16:45,1.13906,1.13911,1.13832,1.13832,2509200008
2016-04-02 17:00,1.13832,1.1395,1.1383,1.13881,2766390022
2016-04-02 17:15,1.13881,1.13982,1.13877,1.13977,3007270035
2016-04-02 17:30,1.13977,1.14001,1.13876,1.13902,2271090004
2016-04-02 17:45,1.13902,1.13975,1.13883,1.13902,2911000008
2016-04-02 18:00,1.13902,1.13943,1.13897,1.13925,3088750000
2016-04-02 18:15,1.13925,1.13947,1.1389,1.13909,2557190010
2016-04-02 18:30,1.13909,1.14029,1.13908,1.13962,2454019981
2016-04-02 18:45,1.13961,1.13971,1.1389,1.13901,2656920013
2016-04-02 19:00,1.139,1.13991,1.13853,1.13982,1633989985
2016-04-02 19:15,1.13985,1.13986,1.1391,1.13911,1381899998
2016-04-02 19:30,1.13913,1.13955,1.13913,1.13923,602139993.7
2016-04-02 19:45,1.13921,1.13944,1.13899,1.13899,940679992.7
2016-04-02 20:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 20:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 20:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 20:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 21:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 21:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 21:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 21:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 22:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 22:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 22:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 22:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 23:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 23:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 23:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-02 23:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 00:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 00:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 00:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 00:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 01:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 01:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 01:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 01:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 02:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 02:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 02:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 02:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 03:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 03:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 03:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 03:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 04:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 04:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 04:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 04:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 05:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 05:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 05:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 05:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 06:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 06:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 06:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 06:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 07:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 07:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 07:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 07:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 08:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 08:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 08:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 08:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 09:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 09:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 09:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 09:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 10:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 10:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 10:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 10:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 11:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 11:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 11:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 11:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 12:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 12:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 12:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 12:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 13:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 13:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 13:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 13:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 14:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 14:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 14:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 14:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 15:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 15:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 15:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 15:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 16:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 16:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 16:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 16:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 17:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 17:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 17:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 17:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 18:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 18:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 18:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 18:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 19:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 19:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 19:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 19:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 20:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 20:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 20:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 20:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 21:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 21:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 21:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 21:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 22:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 22:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 22:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 22:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 23:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 23:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 23:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-03 23:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 00:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 00:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 00:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 00:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 01:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 01:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 01:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 01:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 02:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 02:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 02:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 02:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 03:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 03:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 03:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 03:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 04:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 04:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 04:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 04:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 05:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 05:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 05:30,1.13899,1.13899,1.13899,1.13899,0
